Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
3839,23/12/2006,15:58:00,3.672,0.686,242.34,16,0,0,18,3.7355294136172987
3840,23/12/2006,15:59:00,4.958,0.664,241.34,20.6,0,0,17,5.002265486756976
3841,23/12/2006,16:00:00,4.954,0.666,241.5,20.6,0,0,18,4.9985669946495666
3842,23/12/2006,16:01:00,4.932,0.658,240.8,20.6,0,0,18,4.975699749783944
3843,23/12/2006,16:02:00,4.926,0.66,240.77,20.6,0,0,18,4.970017706205884
3844,23/12/2006,16:03:00,4.658,0.66,240.81,19.6,0,0,17,4.704525905976075
3845,23/12/2006,16:04:00,2.87,0.686,242.26,12,0,0,18,2.950846658164399
3846,23/12/2006,16:05:00,2.988,0.686,242.07,12.8,0,0,18,3.065736453121827
3847,23/12/2006,16:06:00,4.856,0.58,240.22,20.2,0,0,18,4.890514901316629
3848,23/12/2006,16:07:00,4.716,0.49,240.42,19.6,0,0,18,4.741387560619781
3849,23/12/2006,16:08:00,4.734,0.418,239.87,19.8,0,1,17,4.752418331754897
3850,23/12/2006,16:09:00,4.744,0.42,240.14,19.8,0,2,18,4.762555616473156
3851,23/12/2006,16:10:00,4.77,0.426,240.83,19.8,0,2,18,4.788984861116184
3852,23/12/2006,16:11:00,3.102,0.45,242.8,13.2,0,1,18,3.1344702901766355
3853,23/12/2006,16:12:00,3.156,0.454,243.17,13.6,0,2,18,3.188487415687884
3854,23/12/2006,16:13:00,4.81,0.436,241.81,19.8,0,2,18,4.829720074704123
3855,23/12/2006,16:14:00,4.744,0.42,239.91,19.8,0,2,18,4.762555616473156
3856,23/12/2006,16:15:00,4.748,0.422,240.05,19.8,0,2,17,4.766716689714211
3857,23/12/2006,16:16:00,4.74,0.42,239.88,19.8,0,1,18,4.758571214135604
3858,23/12/2006,16:17:00,4.42,0.424,240.3,18.6,0,2,17,4.440290080614103
3859,23/12/2006,16:18:00,2.702,0.448,241.87,11.2,0,2,18,2.738888095559948
3860,23/12/2006,16:19:00,4.29,0.428,240.67,18.2,0,2,18,4.311297252567956
3861,23/12/2006,16:20:00,4.738,0.42,239.85,19.8,0,2,18,4.7565790227851785
3862,23/12/2006,16:21:00,4.708,0.414,239.1,19.6,0,1,17,4.726167581
3863,23/12/2006,16:22:00,4.692,0.412,238.65,19.6,0,2,18,4.710053927504441
3864,23/12/2006,16:23:00,4.76,0.56,238.55,20,0,2,17,4.792827975214633
3865,23/12/2006,16:24:00,4.198,0.64,238.91,18.2,0,1,18,4.246504915810178
3866,23/12/2006,16:25:00,2.724,0.59,240.75,11.4,0,0,17,2.7871627150204206
3867,23/12/2006,16:26:00,4.314,0.57,239.49,18.6,0,0,18,4.351493536706679
3868,23/12/2006,16:27:00,4.74,0.568,239.55,19.8,0,0,18,4.773910765818733
3869,23/12/2006,16:28:00,4.728,0.556,239.89,19.8,0,0,17,4.760579796621415
3870,23/12/2006,16:29:00,4.712,0.386,240.2,19.6,0,0,18,4.727783836006041
3871,23/12/2006,16:30:00,4.788,0.378,239.08,20,0,2,17,4.802897875241571
3872,23/12/2006,16:31:00,4.792,0.38,239.23,20,0,2,18,4.807043166022123
3873,23/12/2006,16:32:00,3.29,0.438,242.15,14,0,2,18,3.319027568430247
3874,23/12/2006,16:33:00,3.18,0.51,241.79,13.6,0,2,18,3.2206365830375834
3875,23/12/2006,16:34:00,4.886,0.482,239.4,20.4,0,1,17,4.909716896115294
3876,23/12/2006,16:35:00,4.908,0.49,240.29,20.4,0,2,18,4.932399416105715
3877,23/12/2006,16:36:00,4.904,0.49,240.38,20.4,0,2,18,4.928419219181745
3878,23/12/2006,16:37:00,4.906,0.49,240.46,20.4,0,2,17,4.9304093136371545
3879,23/12/2006,16:38:00,4.904,0.49,240.51,20.4,0,1,18,4.928419219181745
3880,23/12/2006,16:39:00,2.938,0.516,242.35,12.4,0,2,18,2.9829683203145154
3881,23/12/2006,16:40:00,3.164,0.514,242.28,13.6,0,2,18,3.2054784354289456
3882,23/12/2006,16:41:00,4.836,0.428,241.38,20,0,2,18,4.854902676676434
3883,23/12/2006,16:42:00,4.704,0.346,241.61,19.4,0,2,18,4.71670775
3884,23/12/2006,16:43:00,4.664,0.316,241.1,19.4,0,2,18,4.674692717174039
3885,23/12/2006,16:44:00,4.606,0.248,240.64,19,0,1,17,4.612671677021897
3886,23/12/2006,16:45:00,4.686,0.27,241.07,19.4,0,2,18,4.6937720438896475
3887,23/12/2006,16:46:00,4.69,0.258,241.25,19.4,1,2,18,4.697091014660031
3888,23/12/2006,16:47:00,4.686,0.25,241.24,19.4,2,2,18,4.692664062129315
3889,23/12/2006,16:48:00,3.58,0.266,242.24,15.2,1,2,18,3.589868521269268
3890,23/12/2006,16:49:00,2.676,0.27,242.24,11,1,1,18,2.689586585
3891,23/12/2006,16:50:00,3.824,0.256,240.12,16.4,1,0,17,3.8325594581167297
3892,23/12/2006,16:51:00,4.42,0.126,239.72,18.4,2,0,18,4.421795562890713
3893,23/12/2006,16:52:00,4.292,0.06,239.94,17.8,1,0,18,4.292419364414432
3894,23/12/2006,16:53:00,4.508,0.058,239.19,18.8,1,0,17,4.508373099023638
3895,23/12/2006,16:54:00,4.41,0.07,238.77,18.4,1,0,18,4.410555520566542
3896,23/12/2006,16:55:00,3.872,0.078,239.49,16.6,1,0,17,3.872785560807621
3897,23/12/2006,16:56:00,2.332,0.098,241.22,9.6,2,0,18,2.334058268338646
3898,23/12/2006,16:57:00,3.342,0.092,240.44,14.2,1,0,18,3.3432660677846147
3899,23/12/2006,16:58:00,6.67,0.066,238.12,28.2,23,0,17,6.6703265287390545
3900,23/12/2006,16:59:00,7.314,0.054,235.82,31,38,0,17,7.314199341007873
3901,23/12/2006,17:00:00,6.958,0.058,235.92,29.4,37,0,17,6.958241731931997
3902,23/12/2006,17:01:00,6.73,0.068,235.86,28.4,38,0,17,6.7303435276366095
3903,23/12/2006,17:02:00,6.69,0.058,235.69,28.2,37,0,17,6.690251415305706
3904,23/12/2006,17:03:00,6.634,0.078,235.79,28,38,0,17,6.634458531
3905,23/12/2006,17:04:00,7.01,0.246,233.59,30,37,0,17,7.014315077040665
3906,23/12/2006,17:05:00,6.69,0.15,234.18,28.4,37,0,17,6.691681403055588
3907,23/12/2006,17:06:00,6.308,0.15,233.73,27.2,36,0,17,6.309783198
3908,23/12/2006,17:07:00,5.148,0.23,234.59,22,37,0,16,5.153135356266125
3909,23/12/2006,17:08:00,5.788,0.254,234.43,25,37,0,17,5.793570574352228
3910,23/12/2006,17:09:00,7.04,0.236,232.17,30.2,37,0,17,7.0439545711198335
3911,23/12/2006,17:10:00,6.89,0.234,231.27,29.8,35,0,16,6.893972439747638
3912,23/12/2006,17:11:00,5.036,0.246,232.36,21.8,6,0,17,5.0420047600136195
3913,23/12/2006,17:12:00,4.966,0.25,233.41,21.2,1,0,16,4.972288808989277
3914,23/12/2006,17:13:00,4.95,0.248,232.98,21.2,1,0,17,4.956208631605413
3915,23/12/2006,17:14:00,4.88,0.24,231.17,21,2,0,17,4.885898075072791
3916,23/12/2006,17:15:00,4.86,0.162,232.18,20.8,1,0,16,4.8626992504163775
3917,23/12/2006,17:16:00,4.858,0.124,232.97,20.8,1,0,17,4.859582286575668
3918,23/12/2006,17:17:00,4.928,0.196,233.1,21,1,0,16,4.931896187066391
3919,23/12/2006,17:18:00,4.946,0.24,233.19,21.2,1,1,17,4.951819463591135
3920,23/12/2006,17:19:00,3.496,0.252,234.68,15.2,1,1,17,3.5050706126981237
3921,23/12/2006,17:20:00,2.986,0.218,234.15,12.8,2,2,17,2.993947227323822
3922,23/12/2006,17:21:00,3.778,0.15,233.37,16.6,1,1,16,3.7809765934213346
3923,23/12/2006,17:22:00,4.868,0.142,232.94,20.8,1,2,17,4.870070636038045
3924,23/12/2006,17:23:00,4.686,0.148,233.12,20,1,1,17,4.688336592012139
3925,23/12/2006,17:24:00,4.824,0.138,231.67,20.8,1,1,16,4.825973476926702
3926,23/12/2006,17:25:00,4.822,0.138,231.78,20.8,2,2,17,4.823974295122229
3927,23/12/2006,17:26:00,4.848,0.14,232.45,20.8,1,1,16,4.850021030882237
3928,23/12/2006,17:27:00,4.858,0.14,232.63,20.8,1,1,17,4.860016872398695
3929,23/12/2006,17:28:00,4.862,0.14,232.87,20.8,1,2,17,4.864015213791997
3930,23/12/2006,17:29:00,4.93,0.198,233.13,21,1,1,16,4.933974463
3931,23/12/2006,17:30:00,5.006,0.266,233.77,21.4,1,2,17,5.013062138054944
3932,23/12/2006,17:31:00,4.298,0.274,234.66,18.8,1,1,17,4.306724973805502
3933,23/12/2006,17:32:00,3.048,0.314,235.58,13,2,1,17,3.0641311982354806
3934,23/12/2006,17:33:00,4.054,0.294,233.88,17.8,0,2,17,4.064646602104542
3935,23/12/2006,17:34:00,4.998,0.276,233.89,21.4,2,1,16,5.005614847348925
3936,23/12/2006,17:35:00,4.886,0.274,234.05,20.8,1,1,17,4.893676736360914
3937,23/12/2006,17:36:00,4.92,0.272,234.25,21,1,1,17,4.927512962945912
3938,23/12/2006,17:37:00,4.91,0.268,234.12,21,1,2,17,4.917308613459196
3939,23/12/2006,17:38:00,4.896,0.266,233.74,21,1,1,17,4.903220574275647
3940,23/12/2006,17:39:00,4.878,0.264,233.35,20.8,2,1,16,4.885138687898226
3941,23/12/2006,17:40:00,4.846,0.26,232.45,20.8,1,1,17,4.852969812393232
3942,23/12/2006,17:41:00,4.85,0.282,232.61,20.8,1,2,17,4.8581914330334905
3943,23/12/2006,17:42:00,3.474,0.304,234.91,15.2,0,1,16,3.487275727555824
3944,23/12/2006,17:43:00,2.984,0.32,235.39,12.6,2,1,17,3.0011091283057336
3945,23/12/2006,17:44:00,6.374,0.352,232.28,28,31,1,17,6.383712086239479
3946,23/12/2006,17:45:00,7.022,0.344,232.01,30.2,36,1,17,7.030421040023136
3947,23/12/2006,17:46:00,7.024,0.346,232.36,30.2,36,2,16,7.032516761444653
3948,23/12/2006,17:47:00,7.072,0.352,233.43,30.2,37,1,17,7.080754762029257
3949,23/12/2006,17:48:00,7.054,0.352,233.11,30.2,37,1,16,7.062777074210966
3950,23/12/2006,17:49:00,6.926,0.24,232.07,29.8,36,0,17,6.930156996778645
3951,23/12/2006,17:50:00,6.934,0.234,232.2,29.8,36,0,16,6.937947246844703
3952,23/12/2006,17:51:00,7.006,0.238,233.14,30,36,0,17,7.0100413693501125
3953,23/12/2006,17:52:00,6.966,0.236,232.8,29.8,37,0,17,6.969996556670599
3954,23/12/2006,17:53:00,6.492,0.246,234.25,27.8,36,0,17,6.496659141435696
3955,23/12/2006,17:54:00,5.148,0.262,236.21,21.8,38,0,17,5.154662743574986
3956,23/12/2006,17:55:00,6.638,0.248,235.24,28.4,37,0,17,6.642631105217269
3957,23/12/2006,17:56:00,7.164,0.172,234.7,30.4,36,0,17,7.166064470823577
3958,23/12/2006,17:57:00,6.95,0.082,234.57,29.6,37,0,16,6.950483724173448
3959,23/12/2006,17:58:00,5.472,0.048,236.01,23.6,16,0,18,5.472210522266116
3960,23/12/2006,17:59:00,4.594,0,236.25,19.4,0,0,17,4.594
3961,23/12/2006,18:00:00,4.77,0.052,236.15,20.2,0,0,17,4.7702834297345476
3962,23/12/2006,18:01:00,4.244,0.048,237.01,18,0,0,17,4.244271433355788
3963,23/12/2006,18:02:00,2.838,0,238,12.6,0,0,17,2.838
3964,23/12/2006,18:03:00,1.724,0,240.06,7.2,0,0,18,1.724
3965,23/12/2006,18:04:00,3.438,0,239.27,14.6,0,0,17,3.438
3966,23/12/2006,18:05:00,3.72,0.046,239.27,15.4,0,0,18,3.7202843977309046
3967,23/12/2006,18:06:00,3.718,0.046,239.21,15.4,0,0,18,3.7182845507034554
3968,23/12/2006,18:07:00,3.72,0.046,239.37,15.4,0,0,17,3.7202843977309046
3969,23/12/2006,18:08:00,3.734,0.046,239.98,15.4,0,0,18,3.734283332
3970,23/12/2006,18:09:00,3.664,0.05,237.69,15.4,0,0,17,3.6643411413240443
3971,23/12/2006,18:10:00,3.214,0.05,237.21,14,0,0,17,3.214388899931058
3972,23/12/2006,18:11:00,1.666,0,239.59,6.8,0,0,18,1.666
3973,23/12/2006,18:12:00,2.806,0.068,238.76,12.6,0,0,17,2.806823827745518
3974,23/12/2006,18:13:00,3.788,0.074,237.19,16,0,0,18,3.788722739921727
3975,23/12/2006,18:14:00,4.028,0.088,237.66,16.8,0,0,17,4.0289611564272985
3976,23/12/2006,18:15:00,3.886,0.072,237.33,16.2,0,0,17,3.8866669525443007
3977,23/12/2006,18:16:00,3.886,0.072,237.22,16.4,0,0,17,3.8866669525443007
3978,23/12/2006,18:17:00,4.136,0.126,237.37,17.4,0,0,18,4.137918800556627
3979,23/12/2006,18:18:00,4.186,0.142,236.57,17.6,0,0,17,4.188407812
3980,23/12/2006,18:19:00,2.572,0.128,237.34,11.6,0,0,17,2.575183100286269
3981,23/12/2006,18:20:00,2.622,0.16,238.49,11.6,0,0,18,2.626877233522724
3982,23/12/2006,18:21:00,4.472,0.154,235.6,19,0,0,17,4.474650824366076
3983,23/12/2006,18:22:00,4.254,0.156,235.64,18,0,0,17,4.2568594057121505
3984,23/12/2006,18:23:00,4.192,0.16,236.62,17.6,0,0,17,4.195052323869156
3985,23/12/2006,18:24:00,4.19,0.162,236.92,17.6,0,0,17,4.193130573
3986,23/12/2006,18:25:00,4.23,0.17,238.36,17.6,0,0,17,4.2334146973808275
3987,23/12/2006,18:26:00,3.676,0.178,239.39,15.8,0,0,18,3.6803070524074486
3988,23/12/2006,18:27:00,2.224,0.194,240.59,9.2,0,0,18,2.232445296082303
3989,23/12/2006,18:28:00,3.73,0.174,238.89,16,0,0,17,3.7340562395336256
3990,23/12/2006,18:29:00,4.206,0.164,237.58,17.6,0,0,17,4.2091961227768895
3991,23/12/2006,18:30:00,4.198,0.166,237.7,17.6,0,0,18,4.201280757
3992,23/12/2006,18:31:00,4.2,0.146,237.98,17.6,0,0,17,4.202536852902066
3993,23/12/2006,18:32:00,4.144,0.064,237.81,17.4,0,0,17,4.144494179028365
3994,23/12/2006,18:33:00,4.14,0.068,238,17.4,0,0,18,4.140558416445781
3995,23/12/2006,18:34:00,2.802,0.08,239.32,12.4,0,0,17,2.8031418087567386
3996,23/12/2006,18:35:00,2.142,0.088,240.24,8.8,0,0,18,2.1438068942887556
3997,23/12/2006,18:36:00,3.916,0.07,238.75,16.6,0,0,17,3.916625588437067
3998,23/12/2006,18:37:00,4.128,0.046,237.7,17.2,0,0,18,4.128256290493603
3999,23/12/2006,18:38:00,4.094,0.062,238.87,17,0,0,17,4.094469440599112
4000,23/12/2006,18:39:00,4.122,0.064,238.03,17.2,0,0,18,4.1224968162510445
4001,23/12/2006,18:40:00,4.214,0.064,237.84,17.6,0,0,17,4.214485971
4002,23/12/2006,18:41:00,4.212,0.064,237.63,17.6,0,0,17,4.212486201757817
4003,23/12/2006,18:42:00,3.606,0.058,238.21,15.4,0,0,18,3.606466414650218
4004,23/12/2006,18:43:00,2.332,0.05,238.96,9.6,0,0,17,2.3325359589939874
4005,23/12/2006,18:44:00,2.816,0.05,240.03,12.2,0,0,18,2.8164438570651464
4006,23/12/2006,18:45:00,4.478,0.066,238.17,18.8,0,0,17,4.478486351436163
4007,23/12/2006,18:46:00,4.912,0.078,237.96,20.6,0,0,17,4.912619260638871
4008,23/12/2006,18:47:00,5.022,0.078,237.34,21,0,0,18,5.022605698240706
4009,23/12/2006,18:48:00,4.944,0.076,236.78,20.8,0,0,17,4.944584107890167
4010,23/12/2006,18:49:00,4.832,0.064,236.51,20.4,0,0,17,4.832423822472528
4011,23/12/2006,18:50:00,4.86,0.06,237.26,20.4,0,0,17,4.860370356258873
4012,23/12/2006,18:51:00,4.85,0.056,237.07,20.4,0,0,18,4.8503232881943035
4013,23/12/2006,18:52:00,4.706,0,237.64,19.8,0,0,17,4.706
4014,23/12/2006,18:53:00,4.59,0.076,237.76,19.4,0,0,17,4.590629150780969
4015,23/12/2006,18:54:00,2.688,0.096,240.1,11.2,0,0,18,2.689713739415405
4016,23/12/2006,18:55:00,3.274,0.176,239.53,13.8,0,0,17,3.278727192067068
4017,23/12/2006,18:56:00,5.218,0.252,236.94,22,0,0,18,5.224081546071041
4018,23/12/2006,18:57:00,5.262,0.264,237.71,22,0,0,17,5.268618414726958
4019,23/12/2006,18:58:00,5.258,0.306,236.29,22.2,0,0,17,5.266896619452484
4020,23/12/2006,18:59:00,5.27,0.372,235.57,22.4,0,1,17,5.283113097407625
4021,23/12/2006,19:00:00,5.314,0.376,236.46,22.4,0,1,17,5.327285612767538
4022,23/12/2006,19:01:00,5.312,0.38,236.7,22.4,0,2,17,5.325574522997496
4023,23/12/2006,19:02:00,5.14,0.386,237.42,21.8,0,1,18,5.154473396963069
4024,23/12/2006,19:03:00,3.354,0.406,239.22,14,0,2,17,3.378483683547991
4025,23/12/2006,19:04:00,3.91,0.402,238.81,16.8,0,1,18,3.930611148409367
4026,23/12/2006,19:05:00,5.298,0.378,236.34,22.4,0,2,17,5.311467594
4027,23/12/2006,19:06:00,5.28,0.374,235.69,22.4,0,1,17,5.293229260102003
4028,23/12/2006,19:07:00,5.392,0.296,235.93,22.8,0,1,17,5.4001185172179325
4029,23/12/2006,19:08:00,4.578,0.19,237,19.2,0,2,17,4.581941073388003
4030,23/12/2006,19:09:00,4.37,0.186,235.94,18.4,0,1,17,4.373956561284074
4031,23/12/2006,19:10:00,4.366,0.184,235.81,18.4,0,1,17,4.369875513101031
4032,23/12/2006,19:11:00,4.536,0.186,236.68,19,0,2,17,4.539811890376075
4033,23/12/2006,19:12:00,3.36,0.384,238.39,14.4,0,1,18,3.381871671131239
4034,23/12/2006,19:13:00,2.876,0.398,238.35,12,0,1,17,2.9034083419319443
4035,23/12/2006,19:14:00,4.12,0.258,238.29,17.6,0,2,18,4.1280702513402066
4036,23/12/2006,19:15:00,4.476,0.2,239.13,18.6,0,1,17,4.480466047187502
4037,23/12/2006,19:16:00,4.462,0.198,238.84,18.6,0,1,18,4.4663909367631485
4038,23/12/2006,19:17:00,4.464,0.2,238.97,18.6,0,2,17,4.468478040675595
4039,23/12/2006,19:18:00,4.704,0.196,238.68,19.6,0,1,17,4.708081562590011
4040,23/12/2006,19:19:00,4.822,0.196,238.97,20.2,0,1,18,4.825981765402767
4041,23/12/2006,19:20:00,4.818,0.192,238.31,20.2,0,1,17,4.821824136154283
4042,23/12/2006,19:21:00,4.79,0.19,237.63,20,0,1,18,4.793766786150532
4043,23/12/2006,19:22:00,2.852,0.212,239.84,12,0,2,17,2.8598685284467185
4044,23/12/2006,19:23:00,3.088,0.208,239.45,13.2,0,1,18,3.094997253633677
4045,23/12/2006,19:24:00,4.636,0.206,238.05,19.4,0,1,17,4.640574533395623
4046,23/12/2006,19:25:00,4.7,0.404,238.68,19.6,0,1,18,4.717331449029207
4047,23/12/2006,19:26:00,4.71,0.396,239.11,19.6,0,1,17,4.726617818271327
4048,23/12/2006,19:27:00,4.652,0.28,239.18,19.4,0,1,18,4.660418865295265
4049,23/12/2006,19:28:00,3.18,0.28,241.16,13.8,0,0,18,3.192303243741108
4050,23/12/2006,19:29:00,2.65,0.276,240.23,11,0,0,17,2.6643340631384795
4051,23/12/2006,19:30:00,3.19,0.316,239.18,13.6,0,0,18,3.205613201869496
4052,23/12/2006,19:31:00,4.904,0.342,236.88,20.6,0,0,17,4.915910902365908
4053,23/12/2006,19:32:00,5,0.344,237.91,21,0,0,17,5.011819629635528
4054,23/12/2006,19:33:00,4.88,0.344,238.3,20.4,0,0,18,4.892109565412451
4055,23/12/2006,19:34:00,4.742,0.316,238.5,19.8,0,0,17,4.752517228
4056,23/12/2006,19:35:00,4.654,0.214,239.02,19.4,0,0,18,4.658917470829463
4057,23/12/2006,19:36:00,4.676,0.212,238.9,19.6,0,0,17,4.6808033498535275
4058,23/12/2006,19:37:00,3.038,0.226,240.52,13,0,0,18,3.046394590331331
4059,23/12/2006,19:38:00,2.654,0.228,240.73,11,0,0,18,2.663775516067373
4060,23/12/2006,19:39:00,3.178,0.222,240.22,13.8,0,0,17,3.1857444969739803
4061,23/12/2006,19:40:00,4.636,0.206,237.97,19.4,0,0,18,4.640574533395623
4062,23/12/2006,19:41:00,4.476,0.076,239.15,18.6,0,0,17,4.476645172447778
4063,23/12/2006,19:42:00,4.17,0.056,240.17,17.2,0,0,18,4.170376002232892
4064,23/12/2006,19:43:00,4.126,0,239.76,17.2,0,0,17,4.126
4065,23/12/2006,19:44:00,4.074,0.046,240.02,16.8,0,0,18,4.074259687354256
4066,23/12/2006,19:45:00,4.1,0,241.01,17,0,0,18,4.1
4067,23/12/2006,19:46:00,2.622,0,241.53,11.4,0,0,18,2.622
4068,23/12/2006,19:47:00,2.036,0,242.24,8.4,0,0,18,2.036
4069,23/12/2006,19:48:00,3.71,0,240.89,15.8,0,0,17,3.71
4070,23/12/2006,19:49:00,4.066,0.046,239.71,16.8,0,0,18,4.066260198265724
4071,23/12/2006,19:50:00,4.034,0.048,238.96,16.8,0,0,17,4.034285563
4072,23/12/2006,19:51:00,4.126,0,239.14,17.2,0,0,18,4.126
4073,23/12/2006,19:52:00,4.126,0.078,238.56,17.2,0,0,17,4.126737209951707
4074,23/12/2006,19:53:00,3.59,0.084,238.9,15.4,0,0,18,3.5909825953351544
4075,23/12/2006,19:54:00,2.114,0.102,240.74,8.8,0,0,18,2.1164593074283284
4076,23/12/2006,19:55:00,3.298,0.088,239.29,14.4,0,0,17,3.2991738359777285
4077,23/12/2006,19:56:00,4.116,0.078,238.09,17.2,0,0,18,4.116739000714036
4078,23/12/2006,19:57:00,4.104,0.078,238.07,17.2,0,0,17,4.104741161145244
4079,23/12/2006,19:58:00,4.128,0.08,238.94,17.2,0,0,17,4.128775121025605
4080,23/12/2006,19:59:00,4.292,0.072,237.2,18,0,0,18,4.292603871777595
4081,23/12/2006,20:00:00,3.88,0.074,236.72,16.8,0,0,17,3.8807056059433314
4082,23/12/2006,20:01:00,2.68,0.082,239.23,11.2,0,0,17,2.681254184
4083,23/12/2006,20:02:00,3.862,0.06,237.12,16.8,0,0,18,3.8624660516307454
4084,23/12/2006,20:03:00,4.646,0.054,236.22,19.6,0,0,17,4.646313807740497
4085,23/12/2006,20:04:00,4.68,0.056,236.91,19.6,0,0,17,4.680335030742992
4086,23/12/2006,20:05:00,4.702,0.06,237.67,19.8,0,0,17,4.702382800240746
4087,23/12/2006,20:06:00,4.636,0.074,237.78,19.4,0,0,17,4.636590557726659
4088,23/12/2006,20:07:00,4.4,0.08,238.72,18.4,0,0,18,4.400727212632022
4089,23/12/2006,20:08:00,3.302,0.164,240.33,14,0,0,18,3.3060701746938164
4090,23/12/2006,20:09:00,4.014,0.42,239.06,17.2,0,0,17,4.035913279544049
4091,23/12/2006,20:10:00,6.056,0.464,237.25,25.8,0,0,17,6.073749418604623
4092,23/12/2006,20:11:00,6.23,0.428,237.58,26.2,0,0,18,6.244684459602423
4093,23/12/2006,20:12:00,5.536,0.332,238.56,23.4,0,0,17,5.545946267319942
4094,23/12/2006,20:13:00,5.428,0.2,238.42,23,0,0,17,5.4316833486498455
4095,23/12/2006,20:14:00,4.664,0.05,239.55,19.4,0,0,18,4.6642680025916174
4096,23/12/2006,20:15:00,4.124,0.056,240.86,17.4,0,0,18,4.124380195859737
4097,23/12/2006,20:16:00,2.646,0.07,242.02,10.8,0,0,18,2.6469257639760126
4098,23/12/2006,20:17:00,3.368,0.062,240.75,14.6,0,0,17,3.368570616745328
4099,23/12/2006,20:18:00,4.652,0.048,239.06,19.4,0,0,18,4.652247628834906
4100,23/12/2006,20:19:00,4.656,0.048,239.14,19.4,0,0,18,4.656247416106665
4101,23/12/2006,20:20:00,4.614,0,237.96,19.4,0,0,17,4.614
4102,23/12/2006,20:21:00,4.61,0,238.17,19.2,0,0,17,4.61
4103,23/12/2006,20:22:00,4.538,0.054,238.74,19,0,0,18,4.538321275537905
4104,23/12/2006,20:23:00,2.73,0,240.61,11.2,0,0,17,2.73
4105,23/12/2006,20:24:00,4.456,0.052,239.04,18.8,0,0,18,4.456303401
4106,23/12/2006,20:25:00,4.84,0.056,239.22,20.2,0,0,17,4.840323956100459
4107,23/12/2006,20:26:00,4.96,0.056,239.13,20.6,0,0,18,4.960316118958549
4108,23/12/2006,20:27:00,4.99,0.058,238.96,20.8,0,0,17,4.990337062764398
4109,23/12/2006,20:28:00,4.382,0.054,238.65,18.6,0,0,18,4.382332712152285
4110,23/12/2006,20:29:00,2.848,0,239.9,11.8,0,0,18,2.848
4111,23/12/2006,20:30:00,3.638,0,238.86,15.8,0,0,17,3.638
4112,23/12/2006,20:31:00,4.76,0.072,237.72,20,0,0,17,4.760544506671479
4113,23/12/2006,20:32:00,4.802,0.07,237.64,20.2,0,0,18,4.802510176980367
4114,23/12/2006,20:33:00,4.518,0.076,238.33,18.8,0,0,17,4.518639175681103
4115,23/12/2006,20:34:00,4.396,0.08,238.68,18.4,0,0,17,4.396727874226468
4116,23/12/2006,20:35:00,4.388,0.078,238.49,18.4,0,0,18,4.3886931995754725
4117,23/12/2006,20:36:00,3.728,0.088,239.71,16,0,0,17,3.729038481968241
4118,23/12/2006,20:37:00,2.366,0.098,240.17,9.8,0,0,18,2.368028716042101
4119,23/12/2006,20:38:00,2.704,0.094,239.92,11.6,0,0,18,2.7056333824078975
4120,23/12/2006,20:39:00,4.38,0.076,238.2,18.4,0,0,17,4.380659311108317
4121,23/12/2006,20:40:00,4.36,0.076,237.77,18.2,0,0,17,4.360662335012882
4122,23/12/2006,20:41:00,4.352,0.074,237.56,18.2,0,0,18,4.352629090561244
4123,23/12/2006,20:42:00,4.364,0.076,238.01,18.2,0,0,17,4.364661728015127
4124,23/12/2006,20:43:00,4.464,0.178,238.1,18.6,0,0,17,4.4675474256016585
4125,23/12/2006,20:44:00,3.93,0.308,239.26,16.8,0,1,18,3.9420507353406804
4126,23/12/2006,20:45:00,2.512,0.32,240.03,10.4,0,1,18,2.5323001401887573
4127,23/12/2006,20:46:00,3.046,0.308,238.38,13.4,0,2,17,3.0615322960896556
4128,23/12/2006,20:47:00,4.494,0.292,237.15,18.8,0,1,17,4.503476435
4129,23/12/2006,20:48:00,4.52,0.296,238.04,19,0,2,18,4.529681666519182
4130,23/12/2006,20:49:00,4.47,0.288,236.48,18.8,0,1,17,4.479268243809473
4131,23/12/2006,20:50:00,4.424,0.244,236.01,18.6,0,1,17,4.430723642927869
4132,23/12/2006,20:51:00,4.384,0.162,236.74,18.4,0,2,17,4.386992136
4133,23/12/2006,20:52:00,4.394,0.162,237.1,18.4,0,1,17,4.396985330882967
4134,23/12/2006,20:53:00,3.892,0.168,237.72,16.8,0,1,18,3.8956242118561693
4135,23/12/2006,20:54:00,2.416,0.188,239.98,10,0,2,17,2.4233035303073365
4136,23/12/2006,20:55:00,2.632,0.144,239.78,11.2,0,1,18,2.635936266300838
4137,23/12/2006,20:56:00,4.334,0.062,237.46,18.2,0,2,17,4.334443447548947
4138,23/12/2006,20:57:00,4.364,0.066,238.54,18.2,0,1,18,4.364499054874454
4139,23/12/2006,20:58:00,4.352,0.066,238.26,18.2,0,1,17,4.3525004307868835
4140,23/12/2006,20:59:00,4.37,0.064,237.71,18.2,0,1,17,4.3704686247586775
4141,23/12/2006,21:00:00,4.326,0.066,237.54,18.2,0,2,17,4.326503438112582
4142,23/12/2006,21:01:00,4.324,0.066,237.52,18.2,0,1,18,4.324503671
4143,23/12/2006,21:02:00,3.746,0.254,238.07,16.2,0,1,17,3.7546014435622856
4144,23/12/2006,21:03:00,2.258,0.284,240.03,9.4,0,1,18,2.2757899727347426
