Index,Date,Time,Voltage V,Global_intensity A
3373,19/12/2006,01:36:00,242.67,1.2
3374,19/12/2006,01:37:00,242.42,1.0
3375,19/12/2006,01:38:00,241.68,1.2
3376,19/12/2006,01:39:00,241.87,1.0
3377,19/12/2006,01:40:00,242.2,1.2
3378,19/12/2006,01:41:00,242.03,1.0
3379,19/12/2006,01:42:00,241.94,1.2
3380,19/12/2006,01:43:00,242.27,1.6
3381,19/12/2006,01:44:00,242.66,1.6
3382,19/12/2006,01:45:00,242.69,1.6
3383,19/12/2006,01:46:00,242.71,1.6
3384,19/12/2006,01:47:00,242.72,1.6
3385,19/12/2006,01:48:00,242.17,1.6
3386,19/12/2006,01:49:00,242.11,1.6
3387,19/12/2006,01:50:00,242.16,1.4
3388,19/12/2006,01:51:00,241.98,1.6
3389,19/12/2006,01:52:00,242.16,1.4
3390,19/12/2006,01:53:00,242.03,1.6
3391,19/12/2006,01:54:00,241.92,1.4
3392,19/12/2006,01:55:00,241.82,1.8
3393,19/12/2006,01:56:00,241.09,1.8
3394,19/12/2006,01:57:00,241.77,1.6
3395,19/12/2006,01:58:00,241.79,1.4
3396,19/12/2006,01:59:00,242.23,1.6
3397,19/12/2006,02:00:00,242.53,1.4
3398,19/12/2006,02:01:00,243.44,1.6
3399,19/12/2006,02:02:00,245.11,1.4
3400,19/12/2006,02:03:00,244.69,1.6
3401,19/12/2006,02:04:00,244.73,1.4
3402,19/12/2006,02:05:00,244.43,1.8
3403,19/12/2006,02:06:00,244.51,1.8
3404,19/12/2006,02:07:00,243.75,2.0
3405,19/12/2006,02:08:00,243.89,1.8
3406,19/12/2006,02:09:00,244.21,2.0
3407,19/12/2006,02:10:00,243.95,1.8
3408,19/12/2006,02:11:00,244.07,2.0
3409,19/12/2006,02:12:00,245.08,1.8
3410,19/12/2006,02:13:00,245.15,2.0
3411,19/12/2006,02:14:00,245.26,1.4
3412,19/12/2006,02:15:00,245.07,1.6
3413,19/12/2006,02:16:00,245.34,1.4
3414,19/12/2006,02:17:00,245.57,1.4
3415,19/12/2006,02:18:00,245.87,1.6
3416,19/12/2006,02:19:00,246.02,1.4
3417,19/12/2006,02:20:00,246.29,1.4
3418,19/12/2006,02:21:00,246.15,1.2
3419,19/12/2006,02:22:00,246.38,1.6
3420,19/12/2006,02:23:00,246.76,1.6
3421,19/12/2006,02:24:00,247.01,1.6
3422,19/12/2006,02:25:00,247.18,1.6
3423,19/12/2006,02:26:00,247.29,1.6
3424,19/12/2006,02:27:00,247.71,1.6
3425,19/12/2006,02:28:00,247.46,1.6
3426,19/12/2006,02:29:00,247.29,1.6
3427,19/12/2006,02:30:00,246.92,1.6
3428,19/12/2006,02:31:00,246.99,1.6
3429,19/12/2006,02:32:00,245.78,1.6
3430,19/12/2006,02:33:00,245.59,1.6
3431,19/12/2006,02:34:00,245.97,1.6
3432,19/12/2006,02:35:00,246.01,1.2
3433,19/12/2006,02:36:00,245.6,1.2
3434,19/12/2006,02:37:00,245.82,1.0
3435,19/12/2006,02:38:00,246.59,1.2
3436,19/12/2006,02:39:00,247.04,1.0
3437,19/12/2006,02:40:00,246.51,1.2
3438,19/12/2006,02:41:00,246.85,1.0
3439,19/12/2006,02:42:00,246.85,1.2
3440,19/12/2006,02:43:00,246.45,1.0
3441,19/12/2006,02:44:00,246.56,1.2
3442,19/12/2006,02:45:00,246.56,1.0
3443,19/12/2006,02:46:00,246.42,1.2
3444,19/12/2006,02:47:00,246.22,1.4
3445,19/12/2006,02:48:00,246.19,1.4
3446,19/12/2006,02:49:00,245.68,1.6
3447,19/12/2006,02:50:00,245.87,1.4
3448,19/12/2006,02:51:00,245.59,1.6
3449,19/12/2006,02:52:00,245.69,1.4
3450,19/12/2006,02:53:00,246.52,1.6
3451,19/12/2006,02:54:00,246.65,1.4
3452,19/12/2006,02:55:00,245.87,1.4
3453,19/12/2006,02:56:00,245.84,1.2
3454,19/12/2006,02:57:00,245.65,1.2
3455,19/12/2006,02:58:00,245.31,1.0
3456,19/12/2006,02:59:00,244.99,1.2
3457,19/12/2006,03:00:00,245.68,1.6
3458,19/12/2006,03:01:00,246.11,1.6
3459,19/12/2006,03:02:00,246.55,1.6
3460,19/12/2006,03:03:00,246.76,1.6
3461,19/12/2006,03:04:00,246.25,1.6
3462,19/12/2006,03:05:00,246.77,1.6
3463,19/12/2006,03:06:00,246.65,1.6
3464,19/12/2006,03:07:00,245.84,1.6
3465,19/12/2006,03:08:00,245.91,1.6
3466,19/12/2006,03:09:00,245.89,1.6
3467,19/12/2006,03:10:00,245.29,1.6
3468,19/12/2006,03:11:00,245.67,1.6
3469,19/12/2006,03:12:00,244.6,1.4
3470,19/12/2006,03:13:00,244.54,1.4
3471,19/12/2006,03:14:00,244.99,1.0
3472,19/12/2006,03:15:00,244.96,1.2
3473,19/12/2006,03:16:00,244.17,1.0
3474,19/12/2006,03:17:00,243.85,1.2
3475,19/12/2006,03:18:00,244.28,1.2
3476,19/12/2006,03:19:00,244.67,1.0
3477,19/12/2006,03:20:00,245.82,1.2
3478,19/12/2006,03:21:00,246.02,1.0
3479,19/12/2006,03:22:00,245.11,1.2
3480,19/12/2006,03:23:00,245.31,1.0
3481,19/12/2006,03:24:00,245.64,1.2
3482,19/12/2006,03:25:00,245.34,1.0
3483,19/12/2006,03:26:00,244.85,1.2
3484,19/12/2006,03:27:00,244.59,1.0
3485,19/12/2006,03:28:00,242.13,1.2
3486,19/12/2006,03:29:00,242.98,1.0
3487,19/12/2006,03:30:00,242.82,1.4
3488,19/12/2006,03:31:00,243.12,1.4
3489,19/12/2006,03:32:00,243.16,1.4
3490,19/12/2006,03:33:00,243.43,1.4
3491,19/12/2006,03:34:00,243.65,1.4
3492,19/12/2006,03:35:00,243.77,1.4
3493,19/12/2006,03:36:00,243.73,1.4
3494,19/12/2006,03:37:00,242.93,1.4
3495,19/12/2006,03:38:00,242.78,1.4
3496,19/12/2006,03:39:00,242.82,1.6
3497,19/12/2006,03:40:00,242.9,1.6
3498,19/12/2006,03:41:00,243.07,1.6
3499,19/12/2006,03:42:00,243.54,1.6
3500,19/12/2006,03:43:00,243.83,1.6
3501,19/12/2006,03:44:00,243.65,1.6
3502,19/12/2006,03:45:00,243.75,1.6
3503,19/12/2006,03:46:00,244.48,1.6
3504,19/12/2006,03:47:00,244.4,1.4
3505,19/12/2006,03:48:00,244.17,1.6
3506,19/12/2006,03:49:00,244.57,1.6
3507,19/12/2006,03:50:00,245.4,1.6
3508,19/12/2006,03:51:00,244.69,1.6
3509,19/12/2006,03:52:00,244.98,1.2
3510,19/12/2006,03:53:00,245.16,1.2
3511,19/12/2006,03:54:00,243.76,1.0
3512,19/12/2006,03:55:00,243.54,1.2
3513,19/12/2006,03:56:00,242.92,1.0
3514,19/12/2006,03:57:00,243.0,1.2
3515,19/12/2006,03:58:00,243.27,1.0
3516,19/12/2006,03:59:00,243.28,1.2
3517,19/12/2006,04:00:00,244.01,1.0
3518,19/12/2006,04:01:00,244.8,1.2
3519,19/12/2006,04:02:00,244.18,1.0
3520,19/12/2006,04:03:00,243.65,1.2
3521,19/12/2006,04:04:00,243.99,1.0
3522,19/12/2006,04:05:00,244.15,1.2
3523,19/12/2006,04:06:00,244.14,1.0
3524,19/12/2006,04:07:00,244.79,1.2
3525,19/12/2006,04:08:00,245.22,1.6
3526,19/12/2006,04:09:00,244.84,1.6
3527,19/12/2006,04:10:00,245.25,1.4
3528,19/12/2006,04:11:00,244.74,1.6
3529,19/12/2006,04:12:00,243.79,1.4
3530,19/12/2006,04:13:00,243.54,1.6
3531,19/12/2006,04:14:00,243.29,2.0
3532,19/12/2006,04:15:00,243.2,2.0
3533,19/12/2006,04:16:00,243.38,1.8
3534,19/12/2006,04:17:00,243.62,2.2
3535,19/12/2006,04:18:00,243.62,2.6
3536,19/12/2006,04:19:00,244.39,2.6
3537,19/12/2006,04:20:00,244.12,2.6
3538,19/12/2006,04:21:00,243.68,2.4
3539,19/12/2006,04:22:00,243.02,2.2
3540,19/12/2006,04:23:00,243.48,2.0
3541,19/12/2006,04:24:00,243.46,2.0
3542,19/12/2006,04:25:00,243.31,2.0
3543,19/12/2006,04:26:00,242.98,2.0
3544,19/12/2006,04:27:00,243.64,2.0
3545,19/12/2006,04:28:00,243.21,2.0
3546,19/12/2006,04:29:00,242.83,2.0
3547,19/12/2006,04:30:00,243.6,2.0
3548,19/12/2006,04:31:00,243.47,1.4
3549,19/12/2006,04:32:00,243.51,1.2
3550,19/12/2006,04:33:00,243.58,1.0
3551,19/12/2006,04:34:00,244.1,1.2
3552,19/12/2006,04:35:00,244.1,1.0
3553,19/12/2006,04:36:00,244.68,1.2
3554,19/12/2006,04:37:00,243.44,1.0
3555,19/12/2006,04:38:00,243.92,1.2
3556,19/12/2006,04:39:00,244.34,1.0
3557,19/12/2006,04:40:00,244.07,1.2
3558,19/12/2006,04:41:00,244.71,1.0
3559,19/12/2006,04:42:00,244.86,1.2
3560,19/12/2006,04:43:00,244.99,1.0
3561,19/12/2006,04:44:00,244.96,1.2
3562,19/12/2006,04:45:00,245.22,1.0
3563,19/12/2006,04:46:00,244.54,1.2
3564,19/12/2006,04:47:00,245.25,1.0
3565,19/12/2006,04:48:00,245.16,1.2
3566,19/12/2006,04:49:00,245.24,1.2
3567,19/12/2006,04:50:00,244.62,1.2
3568,19/12/2006,04:51:00,244.54,1.2
3569,19/12/2006,04:52:00,244.72,1.0
3570,19/12/2006,04:53:00,245.29,1.2
3571,19/12/2006,04:54:00,245.97,1.0
3572,19/12/2006,04:55:00,245.63,1.2
3573,19/12/2006,04:56:00,245.71,1.4
3574,19/12/2006,04:57:00,244.57,2.0
3575,19/12/2006,04:58:00,243.15,2.0
3576,19/12/2006,04:59:00,242.93,2.0
3577,19/12/2006,05:00:00,242.89,2.0
3578,19/12/2006,05:01:00,243.15,2.0
3579,19/12/2006,05:02:00,243.35,2.0
3580,19/12/2006,05:03:00,242.15,2.0
3581,19/12/2006,05:04:00,243.49,2.0
3582,19/12/2006,05:05:00,242.66,2.0
3583,19/12/2006,05:06:00,242.63,1.6
3584,19/12/2006,05:07:00,242.93,1.6
3585,19/12/2006,05:08:00,243.45,1.6
3586,19/12/2006,05:09:00,242.93,1.4
3587,19/12/2006,05:10:00,243.2,1.0
3588,19/12/2006,05:11:00,242.83,1.2
3589,19/12/2006,05:12:00,242.82,1.0
3590,19/12/2006,05:13:00,243.17,1.2
3591,19/12/2006,05:14:00,243.5,1.0
3592,19/12/2006,05:15:00,243.49,1.2
3593,19/12/2006,05:16:00,244.06,1.0
3594,19/12/2006,05:17:00,243.68,1.2
3595,19/12/2006,05:18:00,242.89,1.0
3596,19/12/2006,05:19:00,242.95,1.2
3597,19/12/2006,05:20:00,241.93,1.2
3598,19/12/2006,05:21:00,241.91,1.0
3599,19/12/2006,05:22:00,242.36,1.2
3600,19/12/2006,05:23:00,242.79,1.0
3601,19/12/2006,05:24:00,243.29,1.2
3602,19/12/2006,05:25:00,243.59,1.0
3603,19/12/2006,05:26:00,243.84,1.2
3604,19/12/2006,05:27:00,243.82,1.0
3605,19/12/2006,05:28:00,242.35,1.2
3606,19/12/2006,05:29:00,241.47,1.0
3607,19/12/2006,05:30:00,241.51,1.2
3608,19/12/2006,05:31:00,242.43,1.0
3609,19/12/2006,05:32:00,242.31,1.2
3610,19/12/2006,05:33:00,242.17,1.0
3611,19/12/2006,05:34:00,242.35,1.2
3612,19/12/2006,05:35:00,241.91,1.4
3613,19/12/2006,05:36:00,242.52,1.6
3614,19/12/2006,05:37:00,242.1,1.6
3615,19/12/2006,05:38:00,242.76,1.6
3616,19/12/2006,05:39:00,242.3,1.4
3617,19/12/2006,05:40:00,242.08,1.6
3618,19/12/2006,05:41:00,242.1,1.4
3619,19/12/2006,05:42:00,242.03,2.0
3620,19/12/2006,05:43:00,241.8,2.0
3621,19/12/2006,05:44:00,241.35,2.0
3622,19/12/2006,05:45:00,241.9,2.0
3623,19/12/2006,05:46:00,241.93,2.0
3624,19/12/2006,05:47:00,241.39,2.0
3625,19/12/2006,05:48:00,241.69,1.6
3626,19/12/2006,05:49:00,242.56,1.4
3627,19/12/2006,05:50:00,243.32,1.4
3628,19/12/2006,05:51:00,246.05,1.2
3629,19/12/2006,05:52:00,247.65,1.0
3630,19/12/2006,05:53:00,247.11,1.2
3631,19/12/2006,05:54:00,246.29,1.0
3632,19/12/2006,05:55:00,245.53,1.2
3633,19/12/2006,05:56:00,245.01,1.0
3634,19/12/2006,05:57:00,244.75,1.2
3635,19/12/2006,05:58:00,244.26,1.0
3636,19/12/2006,05:59:00,243.82,1.2
3637,19/12/2006,06:00:00,243.34,1.0
3638,19/12/2006,06:01:00,243.28,1.2
3639,19/12/2006,06:02:00,243.78,1.0
3640,19/12/2006,06:03:00,243.97,1.2
3641,19/12/2006,06:04:00,243.81,1.0
3642,19/12/2006,06:05:00,243.26,1.2
3643,19/12/2006,06:06:00,243.59,1.0
3644,19/12/2006,06:07:00,243.96,1.2
3645,19/12/2006,06:08:00,243.78,1.0
3646,19/12/2006,06:09:00,243.02,1.2
3647,19/12/2006,06:10:00,242.61,1.0
3648,19/12/2006,06:11:00,242.79,1.2
3649,19/12/2006,06:12:00,243.21,1.0
3650,19/12/2006,06:13:00,243.24,1.2
3651,19/12/2006,06:14:00,243.39,1.6
3652,19/12/2006,06:15:00,243.31,1.6
3653,19/12/2006,06:16:00,242.78,1.6
3654,19/12/2006,06:17:00,243.12,1.6
3655,19/12/2006,06:18:00,242.05,1.6
3656,19/12/2006,06:19:00,242.65,1.6
3657,19/12/2006,06:20:00,242.4,1.6
3658,19/12/2006,06:21:00,240.93,1.6
3659,19/12/2006,06:22:00,240.5,1.6
3660,19/12/2006,06:23:00,240.15,2.0
3661,19/12/2006,06:24:00,239.77,2.0
3662,19/12/2006,06:25:00,240.4,2.0
3663,19/12/2006,06:26:00,241.36,2.0
3664,19/12/2006,06:27:00,241.12,2.0
3665,19/12/2006,06:28:00,240.69,2.0
3666,19/12/2006,06:29:00,240.78,1.8
3667,19/12/2006,06:30:00,241.24,2.0
3668,19/12/2006,06:31:00,242.13,1.8
3669,19/12/2006,06:32:00,241.73,2.0
3670,19/12/2006,06:33:00,241.83,1.8
3671,19/12/2006,06:34:00,240.85,2.0
3672,19/12/2006,06:35:00,240.09,1.6
3673,19/12/2006,06:36:00,240.44,1.6
3674,19/12/2006,06:37:00,240.17,1.4
3675,19/12/2006,06:38:00,239.95,1.4
3676,19/12/2006,06:39:00,241.77,1.4
3677,19/12/2006,06:40:00,242.74,1.6
3678,19/12/2006,06:41:00,243.39,1.4
3679,19/12/2006,06:42:00,243.01,1.6
3680,19/12/2006,06:43:00,241.86,1.4
3681,19/12/2006,06:44:00,241.78,1.4
3682,19/12/2006,06:45:00,242.28,1.4
3683,19/12/2006,06:46:00,243.53,1.8
3684,19/12/2006,06:47:00,242.18,7.4
3685,19/12/2006,06:48:00,238.33,22.0
3686,19/12/2006,06:49:00,238.82,20.2
3687,19/12/2006,06:50:00,238.0,20.4
3688,19/12/2006,06:51:00,239.5,12.8
3689,19/12/2006,06:52:00,240.65,5.6
3690,19/12/2006,06:53:00,241.12,5.8
3691,19/12/2006,06:54:00,243.03,5.8
3692,19/12/2006,06:55:00,242.66,10.0
3693,19/12/2006,06:56:00,243.47,10.6
3694,19/12/2006,06:57:00,244.24,5.2
3695,19/12/2006,06:58:00,244.0,5.4
3696,19/12/2006,06:59:00,243.95,5.6
3697,19/12/2006,07:00:00,243.2,5.6
3698,19/12/2006,07:01:00,242.41,3.4
3699,19/12/2006,07:02:00,242.64,3.4
3700,19/12/2006,07:03:00,240.61,3.2
3701,19/12/2006,07:04:00,241.08,3.2
3702,19/12/2006,07:05:00,241.05,2.8
3703,19/12/2006,07:06:00,241.93,2.4
3704,19/12/2006,07:07:00,241.18,2.8
3705,19/12/2006,07:08:00,241.44,2.8
3706,19/12/2006,07:09:00,241.25,2.8
3707,19/12/2006,07:10:00,240.26,2.8
3708,19/12/2006,07:11:00,239.87,2.8
3709,19/12/2006,07:12:00,241.62,2.8
3710,19/12/2006,07:13:00,242.0,2.8
3711,19/12/2006,07:14:00,241.44,2.6
3712,19/12/2006,07:15:00,242.2,2.8
3713,19/12/2006,07:16:00,241.64,2.4
3714,19/12/2006,07:17:00,240.8,2.6
3715,19/12/2006,07:18:00,239.58,2.4
3716,19/12/2006,07:19:00,239.88,2.4
3717,19/12/2006,07:20:00,238.85,2.4
3718,19/12/2006,07:21:00,239.06,2.4
3719,19/12/2006,07:22:00,239.95,2.4
3720,19/12/2006,07:23:00,240.54,2.4
3721,19/12/2006,07:24:00,241.68,2.6
3722,19/12/2006,07:25:00,241.69,2.6
3723,19/12/2006,07:26:00,240.4,2.6
3724,19/12/2006,07:27:00,241.07,2.6
3725,19/12/2006,07:28:00,240.52,2.8
3726,19/12/2006,07:29:00,240.25,2.8
3727,19/12/2006,07:30:00,240.0,5.8
3728,19/12/2006,07:31:00,238.44,8.4
3729,19/12/2006,07:32:00,238.01,8.2
3730,19/12/2006,07:33:00,239.31,6.8
3731,19/12/2006,07:34:00,239.81,11.0
3732,19/12/2006,07:35:00,239.16,12.8
3733,19/12/2006,07:36:00,239.07,12.8
3734,19/12/2006,07:37:00,238.84,12.6
3735,19/12/2006,07:38:00,239.73,12.6
3736,19/12/2006,07:39:00,239.28,13.4
3737,19/12/2006,07:40:00,238.59,13.4
3738,19/12/2006,07:41:00,238.53,13.0
3739,19/12/2006,07:42:00,237.72,13.8
3740,19/12/2006,07:43:00,237.33,13.8
3741,19/12/2006,07:44:00,237.59,14.2
3742,19/12/2006,07:45:00,238.73,15.0
3743,19/12/2006,07:46:00,237.61,14.8
3744,19/12/2006,07:47:00,237.75,12.6
3745,19/12/2006,07:48:00,237.24,14.0
3746,19/12/2006,07:49:00,236.77,17.0
3747,19/12/2006,07:50:00,236.69,13.0
3748,19/12/2006,07:51:00,236.61,12.4
3749,19/12/2006,07:52:00,236.57,13.0
3750,19/12/2006,07:53:00,235.66,12.4
3751,19/12/2006,07:54:00,237.07,12.0
3752,19/12/2006,07:55:00,237.36,12.2
3753,19/12/2006,07:56:00,237.42,12.0
3754,19/12/2006,07:57:00,236.89,11.8
3755,19/12/2006,07:58:00,236.54,11.8
3756,19/12/2006,07:59:00,235.16,11.6
3757,19/12/2006,08:00:00,235.47,12.4
3758,19/12/2006,08:01:00,236.69,13.0
3759,19/12/2006,08:02:00,236.14,13.2
3760,19/12/2006,08:03:00,236.39,13.0
3761,19/12/2006,08:04:00,237.58,8.2
3762,19/12/2006,08:05:00,236.56,10.4
3763,19/12/2006,08:06:00,234.5,16.8
3764,19/12/2006,08:07:00,234.03,16.8
3765,19/12/2006,08:08:00,233.98,18.0
3766,19/12/2006,08:09:00,233.89,18.4
3767,19/12/2006,08:10:00,233.51,18.4
3768,19/12/2006,08:11:00,232.45,18.2
3769,19/12/2006,08:12:00,234.59,18.4
3770,19/12/2006,08:13:00,235.08,18.4
3771,19/12/2006,08:14:00,235.08,18.4
3772,19/12/2006,08:15:00,235.68,18.4
3773,19/12/2006,08:16:00,235.9,18.2
3774,19/12/2006,08:17:00,237.46,16.4
3775,19/12/2006,08:18:00,239.9,8.2
3776,19/12/2006,08:19:00,240.03,8.2
3777,19/12/2006,08:20:00,238.14,11.2
3778,19/12/2006,08:21:00,238.46,8.2
3779,19/12/2006,08:22:00,238.02,7.8
3780,19/12/2006,08:23:00,237.83,7.6
3781,19/12/2006,08:24:00,238.02,7.8
3782,19/12/2006,08:25:00,237.77,8.0
3783,19/12/2006,08:26:00,238.45,8.4
3784,19/12/2006,08:27:00,239.14,7.8
3785,19/12/2006,08:28:00,239.33,7.6
3786,19/12/2006,08:29:00,238.47,7.4
3787,19/12/2006,08:30:00,237.95,7.6
3788,19/12/2006,08:31:00,237.94,6.6
3789,19/12/2006,08:32:00,237.66,6.8
3790,19/12/2006,08:33:00,237.01,5.8
3791,19/12/2006,08:34:00,237.77,7.8
3792,19/12/2006,08:35:00,240.92,7.2
3793,19/12/2006,08:36:00,240.75,6.8
3794,19/12/2006,08:37:00,241.08,7.2
3795,19/12/2006,08:38:00,240.1,7.2
3796,19/12/2006,08:39:00,236.96,16.4
3797,19/12/2006,08:40:00,236.25,16.6
3798,19/12/2006,08:41:00,236.16,17.0
3799,19/12/2006,08:42:00,234.22,24.8
3800,19/12/2006,08:43:00,234.17,23.0
3801,19/12/2006,08:44:00,235.16,23.4
3802,19/12/2006,08:45:00,234.52,23.6
3803,19/12/2006,08:46:00,233.58,29.2
3804,19/12/2006,08:47:00,232.2,33.6
3805,19/12/2006,08:48:00,232.55,33.6
3806,19/12/2006,08:49:00,232.22,33.6
3807,19/12/2006,08:50:00,232.39,33.6
3808,19/12/2006,08:51:00,234.4,28.0
3809,19/12/2006,08:52:00,234.62,24.6
3810,19/12/2006,08:53:00,233.74,24.6
3811,19/12/2006,08:54:00,231.97,30.2
3812,19/12/2006,08:55:00,231.24,33.4
3813,19/12/2006,08:56:00,232.85,29.4
3814,19/12/2006,08:57:00,235.9,24.6
3815,19/12/2006,08:58:00,237.28,21.4
3816,19/12/2006,08:59:00,236.68,21.6
3817,19/12/2006,09:00:00,235.95,25.8
3818,19/12/2006,09:01:00,235.74,24.6
3819,19/12/2006,09:02:00,234.79,24.2
3820,19/12/2006,09:03:00,235.34,23.4
3821,19/12/2006,09:04:00,236.91,19.6
3822,19/12/2006,09:05:00,234.29,24.2
3823,19/12/2006,09:06:00,235.42,24.0
3824,19/12/2006,09:07:00,237.96,16.2
3825,19/12/2006,09:08:00,238.39,12.4
3826,19/12/2006,09:09:00,237.86,14.6
3827,19/12/2006,09:10:00,238.19,12.6
3828,19/12/2006,09:11:00,238.28,8.8
3829,19/12/2006,09:12:00,238.35,10.4
3830,19/12/2006,09:13:00,239.25,9.6
3831,19/12/2006,09:14:00,239.52,6.4
3832,19/12/2006,09:15:00,239.08,11.0
3833,19/12/2006,09:16:00,239.29,10.8
3834,19/12/2006,09:17:00,238.95,7.6
3835,19/12/2006,09:18:00,238.37,11.4
3836,19/12/2006,09:19:00,237.61,11.6
3837,19/12/2006,09:20:00,238.19,5.0
3838,19/12/2006,09:21:00,237.37,9.8
3839,19/12/2006,09:22:00,238.33,8.6
3840,19/12/2006,09:23:00,238.9,8.6
3841,19/12/2006,09:24:00,239.6,5.6
3842,19/12/2006,09:25:00,239.13,10.4
3843,19/12/2006,09:26:00,239.88,7.0
3844,19/12/2006,09:27:00,239.92,3.0
3845,19/12/2006,09:28:00,239.07,4.0
3846,19/12/2006,09:29:00,238.74,2.4
3847,19/12/2006,09:30:00,239.09,2.2
3848,19/12/2006,09:31:00,239.15,2.4
3849,19/12/2006,09:32:00,239.55,2.2
3850,19/12/2006,09:33:00,240.84,2.4
3851,19/12/2006,09:34:00,240.81,2.2
3852,19/12/2006,09:35:00,240.65,2.2
3853,19/12/2006,09:36:00,240.96,1.8
3854,19/12/2006,09:37:00,241.57,1.4
3855,19/12/2006,09:38:00,241.85,1.6
3856,19/12/2006,09:39:00,241.55,1.2
3857,19/12/2006,09:40:00,241.51,1.2
3858,19/12/2006,09:41:00,241.05,1.0
3859,19/12/2006,09:42:00,241.5,1.2
3860,19/12/2006,09:43:00,241.11,1.0
3861,19/12/2006,09:44:00,240.97,1.2
3862,19/12/2006,09:45:00,241.48,1.0
3863,19/12/2006,09:46:00,241.54,1.0
3864,19/12/2006,09:47:00,241.26,1.0
3865,19/12/2006,09:48:00,241.29,1.2
3866,19/12/2006,09:49:00,240.34,1.0
3867,19/12/2006,09:50:00,241.44,1.4
3868,19/12/2006,09:51:00,241.48,1.4
3869,19/12/2006,09:52:00,241.92,1.4
3870,19/12/2006,09:53:00,241.62,1.4
3871,19/12/2006,09:54:00,241.76,1.4
3872,19/12/2006,09:55:00,241.9,1.4
3873,19/12/2006,09:56:00,241.88,1.4
3874,19/12/2006,09:57:00,242.17,1.4
3875,19/12/2006,09:58:00,242.08,1.2
3876,19/12/2006,09:59:00,241.35,1.4
3877,19/12/2006,10:00:00,241.5,1.0
3878,19/12/2006,10:01:00,241.81,1.0
3879,19/12/2006,10:02:00,241.63,1.0
3880,19/12/2006,10:03:00,241.93,1.6
3881,19/12/2006,10:04:00,240.77,1.4
3882,19/12/2006,10:05:00,240.01,1.6
3883,19/12/2006,10:06:00,239.32,1.4
3884,19/12/2006,10:07:00,239.05,1.6
3885,19/12/2006,10:08:00,237.18,1.4
3886,19/12/2006,10:09:00,236.54,1.4
3887,19/12/2006,10:10:00,235.72,1.4
3888,19/12/2006,10:11:00,237.13,1.4
3889,19/12/2006,10:12:00,239.94,1.4
3890,19/12/2006,10:13:00,240.46,1.4
3891,19/12/2006,10:14:00,240.49,1.4
3892,19/12/2006,10:15:00,241.86,1.4
3893,19/12/2006,10:16:00,243.23,1.4
3894,19/12/2006,10:17:00,241.79,1.4
3895,19/12/2006,10:18:00,241.78,1.0
3896,19/12/2006,10:19:00,241.61,1.0
3897,19/12/2006,10:20:00,242.46,1.0
3898,19/12/2006,10:21:00,243.06,1.0
3899,19/12/2006,10:22:00,243.4,1.0
3900,19/12/2006,10:23:00,243.03,1.0
3901,19/12/2006,10:24:00,242.85,1.0
3902,19/12/2006,10:25:00,243.66,1.0
3903,19/12/2006,10:26:00,244.35,1.0
3904,19/12/2006,10:27:00,244.46,1.0
3905,19/12/2006,10:28:00,244.12,1.0
3906,19/12/2006,10:29:00,244.89,1.4
3907,19/12/2006,10:30:00,244.65,2.0
3908,19/12/2006,10:31:00,245.36,1.8
3909,19/12/2006,10:32:00,245.95,1.8
3910,19/12/2006,10:33:00,245.61,1.8
3911,19/12/2006,10:34:00,246.28,2.0
3912,19/12/2006,10:35:00,244.74,1.8
3913,19/12/2006,10:36:00,243.78,2.6
3914,19/12/2006,10:37:00,243.14,2.6
3915,19/12/2006,10:38:00,243.17,2.4
3916,19/12/2006,10:39:00,243.6,2.2
3917,19/12/2006,10:40:00,244.92,2.2
3918,19/12/2006,10:41:00,245.0,2.4
3919,19/12/2006,10:42:00,244.25,2.8
3920,19/12/2006,10:43:00,244.0,2.8
3921,19/12/2006,10:44:00,244.42,2.0
3922,19/12/2006,10:45:00,242.57,6.6
3923,19/12/2006,10:46:00,241.65,5.8
3924,19/12/2006,10:47:00,241.4,2.8
3925,19/12/2006,10:48:00,241.37,2.4
3926,19/12/2006,10:49:00,242.45,2.6
3927,19/12/2006,10:50:00,242.65,2.4
3928,19/12/2006,10:51:00,242.8,2.6
3929,19/12/2006,10:52:00,243.22,2.4
3930,19/12/2006,10:53:00,242.05,2.4
3931,19/12/2006,10:54:00,240.92,2.4
3932,19/12/2006,10:55:00,241.3,1.8
3933,19/12/2006,10:56:00,242.05,1.6
3934,19/12/2006,10:57:00,241.62,1.6
3935,19/12/2006,10:58:00,242.49,1.6
3936,19/12/2006,10:59:00,240.9,7.4
3937,19/12/2006,11:00:00,239.7,10.0
3938,19/12/2006,11:01:00,241.28,8.8
3939,19/12/2006,11:02:00,240.67,10.2
3940,19/12/2006,11:03:00,240.68,8.8
3941,19/12/2006,11:04:00,238.65,16.2
3942,19/12/2006,11:05:00,237.24,19.4
3943,19/12/2006,11:06:00,237.94,19.6
3944,19/12/2006,11:07:00,238.03,19.6
3945,19/12/2006,11:08:00,237.81,19.6
3946,19/12/2006,11:09:00,236.58,19.6
3947,19/12/2006,11:10:00,235.53,19.6
3948,19/12/2006,11:11:00,236.91,19.6
3949,19/12/2006,11:12:00,236.83,19.2
3950,19/12/2006,11:13:00,238.1,7.4
3951,19/12/2006,11:14:00,234.85,8.2
3952,19/12/2006,11:15:00,234.86,10.2
3953,19/12/2006,11:16:00,238.45,9.4
3954,19/12/2006,11:17:00,240.35,5.2
